id,id_str,name,screen_name,location,description,verified,followers_count,friends_count,listed_count,favourites_count,statuses_count,number_of_quoted_statuses,number_of_retweeted_statuses,total_retweet_count,total_favorite_count,total_hashtag_count,total_url_count,total_mentions_count,total_media_count,number_of_tweets_scraped,average_tweet_length,average_retweet_count,average_favorite_count,average_hashtag_count,average_url_count,average_mentions_count,average_media_count
2248445992,2248445992,استاذة رَهف,_il97l,Qassim.,"""مسموح الدخول ممنوع التدخل"" #ISTJ",False,1306,349,0,15886,6128,4,4,1074,446,1,10,84,20,200.0,8.43,5.37,2.23,0.005,0.05,0.42,0.1
14218396,14218396,Melissa Cafiero,mcafiero,"Seattle, WA","Content strategy & writing @smartsheet (thoughts=my own). ISTJ. Constant reader. Aspiring novelist. German-born, Texas-raised, Seattleite. I 💚cats. She/Her",False,983,1083,109,3976,5242,29,22,75476,197,15,99,201,25,200.0,14.56,377.38,0.985,0.075,0.495,1.005,0.125
33669743,33669743,Mary Yerkes ☕️,VeryMaryY,"Sacramento, CA","Love to learn, love to read. Proud Mom. ISTJ. Fitbit wearer.",False,631,165,24,8126,5148,10,81,659642,53,80,112,102,37,199.0,17.316582914572866,3314.78391959799,0.2663316582914573,0.4020100502512563,0.5628140703517588,0.5125628140703518,0.18592964824120609
973522926178918400,973522926178918400,librastrology ⚖️,librastrology_,happy aquarius season 👽,libra ↑ libra ☼ sag ☽ istj▫️ life path 8 🌬 she/her 💭,False,1533,705,6,13315,5114,25,123,615292,240,0,29,150,28,193.0,16.906735751295336,3188.041450777202,1.2435233160621761,0.0,0.15025906735751296,0.7772020725388601,0.14507772020725387
2264489222,2264489222,Wafi H.,__istj,,👀,False,51,66,0,915,4951,31,81,1794194,70,1,25,107,50,187.0,9.44385026737968,9594.620320855614,0.37433155080213903,0.0053475935828877,0.13368983957219252,0.5721925133689839,0.26737967914438504
797145378,797145378,Toastmaster Donni,ToastieDK,Ohio,"Toastmaster * Hello Kitty Fanatic * Liberal * 90s fanatic * Christian * ISTJ * Fancy Spazz * 


         📸: Central Coast Pix",False,791,1845,48,5182,4816,5,45,504717,407,220,22,93,14,200.0,11.93,2523.585,2.035,1.1,0.11,0.465,0.07
2822691355,2822691355,axey,mostaxellent,,"are you prepared for the pisspocalypse // 27 // ISTJ // nb // i only care about video games, comics, and cartoons // NSFW // PROBLEMATIC // 18+!!!",False,580,252,1,11468,4816,2,73,111596,466,7,22,137,79,197.0,11.746192893401014,566.4771573604061,2.3654822335025383,0.03553299492385787,0.1116751269035533,0.6954314720812182,0.4010152284263959
8200682,8200682,Wenas,toing2,Jakarta,Bonek building MatahariMall w teaMM /Some find me like-a-ble most find me like-a-bull /ISTJ /Was @aCommerceID @ZaloraID @McKinsey @Oracle /Goal #IndonesiaBangga,False,1088,402,32,335,4433,15,16,146020,40,310,178,44,1,200.0,16.3,730.1,0.2,1.55,0.89,0.22,0.005
797263675,797263675,🆂🅴🅸🅹🅸,ys_istj23,Tokyo⇔Shanghai,ぼちぼちと頑張ってます,False,196,187,0,429,4436,0,8,8368999,36,3,1,74,6,198.0,1.5101010101010102,42267.67171717172,0.18181818181818185,0.015151515151515154,0.005050505050505051,0.37373737373737376,0.030303030303030307
259604001,259604001,THE MISANTHROPE,MsNubi,"Salt Lake City, UT, USA",An ADHD driven ISTJ-misanthrope. People avoidant. Linguistics. TESOL. Criminology. Phonetics. Acoustics. Weightlifting. Cycling. MA- L2 curriculum,False,469,1096,14,1564,4425,2,9,265990,129,405,13,97,20,200.0,12.53,1329.95,0.645,2.025,0.065,0.485,0.1
44578816,44578816,Kim Youngsin - 香氣ing,iamicess,"Yongin-si, KR","Android S/W, Photo, Sport, Baseball, Football, Trip, Culture, Music, Movie, Relationship, Beer, Common Sense, Gastrotonia[토음체질/土陰體質], 소양인, ISTJ",False,110,114,5,251,4355,0,32,4005,5,113,105,74,18,191.0,13.015706806282722,20.96858638743456,0.026178010471204192,0.5916230366492147,0.5497382198952879,0.387434554973822,0.09424083769633508
610472377,610472377,Stephanie Bell,stephaniesbell,"Missouri, USA",Wife. Mom. Community Builder. Advocate. Lawyer. Conservative. ISTJ. #SoBoCo,False,964,1220,19,3902,4396,27,146,101523,112,78,40,264,29,200.0,16.765,507.615,0.56,0.39,0.2,1.32,0.145
889505261551054849,889505261551054849,different✨,AUY77_,,what hurts you today makes you stronger tomorrow #ISTJ,False,3098,1303,2,184,4319,0,20,103200,18,42,22,122,25,200.0,15.765,516.0,0.09,0.21,0.11,0.61,0.125
4053798442,4053798442,Rachael Mills - Scorpio Book Dreams,rachael_emma_89,"Northumberland, England","Book blogger and bookstagrammer (scorpiobookdreams).

30. ISTJ. Ravenclaw. 
Scorpio Sun, Aries Moon, Virgo Rising. 

Email: rachael@scorpiobookdreams.co.uk",False,1618,1577,13,0,4604,13,82,36905,185,24,56,317,22,200.0,15.735,184.525,0.925,0.12,0.28,1.585,0.11
974209757249548288,974209757249548288,酢飯🍣,s_mi32,,イメコン垢だったのに最近雑多垢。カジュアルに社畜のため発信の頻度にムラあり。自分を肯定して生きていきたいPCウォームスプリング （1st春2nd秋）骨格ストレート顔タイプフェミニンPDキュート歯列矯正2年生🦷,False,1489,216,23,6521,4328,11,83,241944,1073,93,37,116,31,200.0,3.145,1209.72,5.365,0.465,0.185,0.58,0.155
730141109561774080,730141109561774080,Takira,takiracoleman,"Durham, NC",Making the ancestors proud. NCSU 18. ISTJ.,False,2042,1786,23,2046,4289,8,9,76810,158,3,36,123,18,200.0,12.89,384.05,0.79,0.015,0.18,0.615,0.09
2579631606,2579631606,أحمد الزهراني,lolqj,"الرياض, المملكة العربية السعودية",شاعر مُقلّ، المفضلة بقلمي #ISTJ,False,9084,1533,19,448,4214,0,0,78,384,5,7,146,12,197.0,7.857868020304568,0.39593908629441626,1.9492385786802031,0.02538071065989848,0.03553299492385787,0.7411167512690355,0.06091370558375635
17124699,17124699,Lisa Nguyen,Lisahh_Nguyen,"Boulder, CO",Podcast junkie. ISTJ.,False,327,177,11,758,3953,8,14,149426,125,72,102,69,11,199.0,17.497487437185928,750.8844221105528,0.628140703517588,0.36180904522613067,0.5125628140703518,0.3467336683417085,0.055276381909547735
407318936,407318936,Hazel Ho,Hazel_Ho,"London, UK / Waterloo, Canada",Currently in SF @tradecraft. #UXResearcher #ISTJ. Must-haves: Wings to travel the world. Food to comfort the soul. I am Canadian █♥█,False,487,399,84,230,3902,7,3,92,322,80,122,179,14,200.0,18.175,0.46,1.61,0.4,0.61,0.895,0.07
184873887,184873887,John Perriero,72OldTrackStar,Columbia SC,Retired Widower / Former On-Air Personality / Short Prose Writer / Ham Operator - K4WIC / College Sports #RUTGERS / ISTJ / Hometown: South River NJ♿️,False,952,1672,12,23645,3778,1,0,13,90,14,174,26,17,200.0,18.835,0.065,0.45,0.07,0.87,0.13,0.085
104339610,104339610,Andrew Keene,AndrewMKeene,"Washington, DC","ISTJ thinking about leadership, social entrepreneurship, and my next cup of coffee. @WUPJudaism Exec. Board & Rep. to @UN | Travel Guru",False,702,1314,15,452,3758,2,45,113997,353,135,59,205,26,200.0,14.095,569.985,1.765,0.675,0.295,1.025,0.13
89901617,89901617,김희진 金希珍 KIM HEE JIN,iamheejin,"No where, Now here.",W Korea Beauty Editor. 삼성동주민. 냥이 동거인. 사수자리 A형. ISTJ. 위로부적격자. 쿨한여자 코스프레. 채식하는 건어물녀. 탈관료제를 꿈꾸는 뼈속까지 개인주의. 인스타 : heezeenkeem,False,1177,420,48,226,3746,0,20,899,11,9,23,134,7,199.0,14.080402010050252,4.517587939698492,0.055276381909547735,0.04522613065326633,0.11557788944723618,0.6733668341708543,0.035175879396984924
16007858,16007858,amy cherkolicious,cherkolicious,omaaahhaaa,biologist. birder. mama. lazy athlete. outside is the best side. feminist. peace-monger. the most istj of all the istjs. personal mantra: patience & kindness.,False,236,576,9,10298,3601,29,108,794612,214,15,54,216,9,199.0,17.64824120603015,3993.025125628141,1.0753768844221103,0.07537688442211055,0.271356783919598,1.085427135678392,0.04522613065326633
57352139,57352139,Chelle de Notte,ChelleTheBelle,"New York, NY","Professional writer, amateur dancer | Reverse Hallmarker | ISTJ | Ravenclaw | She/her | Questioning",False,1125,1283,26,8331,4328,14,10,481,406,46,74,202,26,200.0,13.845,2.405,2.03,0.23,0.37,1.01,0.13
1965732979,1965732979,Istences Tiger,Istences,"Carrollton, TX",38 / he-him-gay-poly / biologist / ISTJ. Beer-loving epicurean. DFW furry. @KaiserNeko 's husband. Suit head by Taj of @fancybeastsuits. Possibly NSFW.,False,643,87,5,2272,3608,19,27,37169,868,11,123,143,18,200.0,18.085,185.845,4.34,0.055,0.615,0.715,0.09
15356907,15356907,Marsha Tomlin,MarshaTomlin,"Savannah, GA","Relo from Texas to Georgia, June 2017. ISTJ | SC | #Techwriter | #Engineer | #blogger | #fitness addict | #bookworm | almost #vegan | #volunteer",False,806,1144,75,1824,3413,20,14,18064,65,219,168,98,5,200.0,14.99,90.32,0.325,1.095,0.84,0.49,0.025
68289431,68289431,石川けい,kayjya,東京都渋谷区,大相撲ファン。レスキューダイバー ISTJ,False,266,223,14,2056,3719,12,21,1347,317,25,40,161,25,200.0,2.615,6.735,1.585,0.125,0.2,0.805,0.125
1188646644,1188646644,Jess MS,jmsness,"Melbourne, Australia","books - tv - nature - social justice - politics - melb culture - istj. Thoughts rarely my own, but certainly not my employer's.",False,300,755,6,1303,3382,25,53,626797,136,27,98,141,16,199.0,17.5678391959799,3149.7336683417084,0.6834170854271356,0.135678391959799,0.492462311557789,0.7085427135678392,0.08040201005025126
1465293792,1465293792,Joe McCoy,JoeMcCoy_,"Chatham, IL",Illinois State Association of Counties Executive Director | Chicago Suburbanite in Central IL | #WhiteSox | #Bears | #ISTJ | #TWILL | Where’s My Blue Checkmark?,False,713,680,49,2267,3291,20,23,7117,153,71,70,115,25,200.0,13.625,35.585,0.765,0.355,0.35,0.575,0.125
739320178241077248,739320178241077248,Living in Full Bloom,livingfullbloom,Check out blog below!,Alyssa. 22. BSU grad.  Social Studies Educator. College Advice + Lifestyle Blogger.  ISTJ. she/her/hers,False,907,476,27,8731,3178,15,22,385716,301,12,66,110,11,199.0,16.34170854271357,1938.27135678392,1.5125628140703518,0.06030150753768844,0.3316582914572864,0.5527638190954773,0.055276381909547735
983410464666374144,983410464666374144,Huda,do_shehr,"جدة, المملكة العربية السعودية",أسوأ مما تظن، وأفضل مما تتخيل.. #Taurus #ISTJ,False,1247,433,3,4761,4178,10,48,13231,32,60,15,277,33,200.0,8.975,66.155,0.16,0.3,0.075,1.385,0.165
14088454,14088454,Brian Elias,belias21,"Indian Land, SC",Christ-follower. Husband. Father of 4. Theme park fanatic. ISTJ. Completely unqualified.,False,450,1050,14,234,3007,15,16,145378,132,41,79,120,27,195.0,10.994871794871798,745.5282051282053,0.676923076923077,0.21025641025641026,0.4051282051282051,0.6153846153846154,0.13846153846153847
2362976432,2362976432,وائِل ISTJ,WaelC8,ليس بعيدًا.,‏‏‏‏‏‏‏‏‏ليس حقيقةً، كما أنّه لا يُمكن أن يكون سرابًا...,False,91,548,1,954,3003,16,62,549071,27,2,36,110,31,196.0,12.928571428571427,2801.382653061225,0.1377551020408163,0.010204081632653059,0.1836734693877551,0.5612244897959183,0.15816326530612246
115208758,115208758,Jason Barkemeyer,jbarkemeyer,"Houston, TX",@UHClearLake Director of #AcAdv. #nacadar7. #TEXAAN. #AdvisorLife. Dabble in research. Writer. Journalist. Coach. Husband. Father. ISTJ. Dude.,False,419,203,41,549,3000,17,61,1645077,284,163,47,145,13,200.0,17.945,8225.385,1.42,0.815,0.235,0.725,0.065
905468436960092161,905468436960092161,James Witherite,JamesWitherite,"Delaware based, Pittsburgh raised, Canadian spirit.","Founder/PxP, @DEHockeyNight | Co-Founder, @DHNMediaGroup | Husband, dad, editor, Catholic, ISTJ, organist, hockey ref, Libertarian, ally. He/him.",False,529,903,2,9272,3191,9,55,14033,510,101,51,401,9,200.0,13.88,70.165,2.55,0.505,0.255,2.005,0.045
1692481646,1692481646,Disney 4 Life,puckhead65,"Superior, WI","Aircraft test lab rat, WDW and anything Disney related, #rabbits, #babymetal, pop culture, #tiki, #ISTJ, fmr #castmember",False,755,723,13,607,3041,5,5,32327,172,8,30,219,22,200.0,12.475,161.635,0.86,0.04,0.15,1.095,0.11
848320564456501248,848320564456501248,ISTJ,Istj17,,حساب خاص بنمط المفتش #istj من وجهة نظر صاحبة الحساب - لا أنطق بلسان النظرية والعلم - اعترافاتكم واقتراحاتكم على الخاص أو sayat ..| https://t.co/nzZN1lp7HU,False,879,26,1,67,2892,35,29,651,655,75,46,44,60,195.0,11.435897435897436,3.3384615384615386,3.358974358974359,0.38461538461538464,0.2358974358974359,0.22564102564102564,0.3076923076923077
229425906,229425906,Char,charlinaadams,"Charleston, West Virginia","Christian, Conservative, WVU football fan, Low Carb, Blaze subscriber, ISTJ",False,743,1480,8,55047,3089,21,75,393330,162,11,34,254,9,198.0,14.308080808080804,1986.5151515151513,0.8181818181818182,0.05555555555555555,0.1717171717171717,1.2828282828282829,0.045454545454545456
22298770,22298770,Cory Truax,CoryTruax,"Greenville, SC",Redeemed + Reformed + Deeply Flawed + Enneagram 1 + ISTJ + Conservative + Wanna-be Broadcaster + Free-Market Capitalist,False,443,623,14,5620,2961,48,12,2494,269,81,118,64,30,200.0,13.8,12.47,1.345,0.405,0.59,0.32,0.15
1440529650,1440529650,Pete Davis,PeteDavis15,"Bristol, UK",Loving travel in the UK 🇬🇧 and 🛫 abroad 🇦🇺🇺🇸| Reluctant runner 🏃‍♂️and struggling social golfer🏌️‍♂️| #ProfDoc student @edgehill 🎓 | ISTJ | Own views,False,875,2081,15,9236,2846,15,49,121467,1457,65,122,306,17,199.0,18.050251256281406,610.3869346733668,7.321608040201005,0.32663316582914576,0.6130653266331658,1.5376884422110553,0.08542713567839195
976893592093458433,976893592093458433,Introvert's Guide to Life,IntrovertsGTL,,Can I read a book instead? ISTJ who provides humor about the introverted life. DM’s are open if anyone ever needs to chat #introvertlife Married to my bed.,False,1869,1247,11,593,3089,11,12,1020,1029,72,45,96,14,200.0,13.855,5.1,5.145,0.36,0.225,0.48,0.07
88471636,88471636,Òtúnba,gokenathaniel,On the move!,"Dedicated Father | Bibliophile | ISTJ

“Our lives begin to end the day we become silent about things that matter.”
- MLK",False,2151,1991,32,471,2790,8,38,39384,279,54,29,61,7,192.0,20.703125,205.125,1.453125,0.28125,0.15104166666666666,0.3177083333333333,0.036458333333333336
35539909,35539909,Ali Enos,Ali_Enos,"Baton Rouge, Louisiana ","Christ follower; on staff with Cru at LSU, ISTJ, Enneagram 1, {strengths: relator, deliberative, discipline, responsibility, analyzer} #geauxtigers",False,344,299,8,88,2709,1,17,20343,179,82,75,180,20,200.0,16.445,101.715,0.895,0.41,0.375,0.9,0.1
21777961,21777961,James Buller,jbuller,"London, England",Head of Accessibility & Inclusion at: @HODigital. User experience and communications professional in public/charity sectors. #ISTJ #VI #Londoner He/him,False,927,230,66,511,2784,35,141,49984,129,75,53,239,7,200.0,18.79,249.92,0.645,0.375,0.265,1.195,0.035
935499592581263360,935499592581263360,Ji @ zine hell 🔥 & sticker con,mirarasol,💌jigmedraws@gmail.com,"DONT qrt/repost/use/sell my art! • I'm Ji🇵🇭🏳️‍🌈 • They/Them • ISFJ/ISTJ • 20↑ • book illustrator / graphic artist • bnha, nintendo, kh • https://t.co/JaA9A1cggQ",False,1062,449,15,18472,3306,10,142,285167,169,57,20,210,75,198.0,16.146464646464647,1440.2373737373734,0.8535353535353535,0.2878787878787879,0.101010101010101,1.0606060606060606,0.3787878787878788
476587718,476587718,"Abdulaziz , ISTJ",ld_abdulaziz,,معلم #صعوبات_تعلم,False,123,79,1,204,2666,6,123,87743,17,105,18,157,47,193.0,15.119170984455959,454.6269430051814,0.08808290155440414,0.5440414507772021,0.0932642487046632,0.8134715025906736,0.2435233160621761
1230297732,1230297732,Geoffrey Sammons,macgeoffster,"Kirkland, WA",🏳️‍🌈👬&🐕 | #Gaelic language tutor | Museum Studies | OBODie | ISTJ | 🇮🇹 🏴󠁧󠁢󠁳󠁣󠁴󠁿 🇨🇮 | ⚽️ Fan of Seattle Sounders FC.,False,393,642,9,5666,2722,7,14,55094,116,233,164,327,16,198.0,12.358585858585858,278.25252525252523,0.5858585858585859,1.1767676767676771,0.8282828282828283,1.6515151515151516,0.08080808080808081
1632712338,1632712338,ヒーリングっど❤️プリイさん,araisan_gid_mtf,とらんすちほー,プリイさんのプリはプリキュアのプリなのだ。SRSしたいし法律系資格も取りたいのだ。SRSはオスのせーきをメスのせーきにする（逆も）手術のことなのだ。ISTJなのだ。フォロー＆リムは自由なのだ。用途はたくさんあるのだ！アイコンはドライさん（@Arai_making）が描いてくれたのだ！03/01にリニューアル予定なのだ！,False,1921,2967,23,16765,4585,2,151,280849,173,38,10,181,60,199.0,4.4874371859296485,1411.3015075376886,0.8693467336683417,0.1909547738693468,0.05025125628140704,0.9095477386934674,0.3015075376884422
1164115681304023040,1164115681304023040,🕸 𝖆𝖌𝖊𝖓𝖙 𝖘𝖒𝖎𝖙𝖍 🕸,whalien37,,"Дух мятежный, непокорный, дай мне знать, что впереди — чтобы жить вопреки. Небольшой ликбез по моей странице в Твиттере по ссылке ниже.",False,10122,9161,21,6,5755,1,6,3287,14078,0,41,179,6,200.0,11.81,16.435,70.39,0.0,0.205,0.895,0.03
3460038759,3460038759,Alexandra Hollins,NoMoreDuties,Kingston upon Thames/London,Finance/Administrative VA with a holistic approach. Help you organize focus and keep moving forward. Accountant in training. ISTJ/Lord,False,2008,1420,174,1984,2373,13,61,3414,298,161,115,257,14,200.0,16.38,17.07,1.49,0.805,0.575,1.285,0.07
26107404,26107404,kait ✨,ktsyks,"Toronto, Ontario",front-end developer @ROMtoronto • @hackeryou alum • obsessed with my dog • slytherin / ISTJ / gemini • popcorn + books are my vices • she/her,False,683,515,21,17643,2362,25,38,1132265,166,10,74,175,24,196.0,15.5,5776.86224489796,0.8469387755102041,0.051020408163265314,0.3775510204081632,0.8928571428571429,0.12244897959183673
6077922,6077922,myke floyd,myke115,South Carolina,LGBT • independent • moderate • introvert • talkative • impatient • yet .. patient • loyal • friendly • anxious • Libra • ISTJ .. human • fb/insta myke115,False,198,303,10,342,2357,37,25,284215,279,59,103,327,20,199.0,15.713567839195981,1428.21608040201,1.4020100502512562,0.2964824120603015,0.5175879396984925,1.6432160804020102,0.10050251256281408
828979682011992064,828979682011992064,Mohamed Tailamun,MTailamun,Libya,"A poorish Libyan ISTJ/Ex-Oilfield  Engineer / Spent 8 years between Brazil,Mexico,Iran,Oman & France /
Briefly Trained by the Gorkhas😔 /
Allergic to Idiots.",False,328,160,15,2005,2351,6,36,108530,383,46,48,151,30,199.0,12.753768844221106,545.3768844221106,1.9246231155778888,0.2311557788944724,0.24120603015075376,0.7587939698492462,0.1507537688442211
741882512734031872,741882512734031872,Drake Griffin,mygryphon,"Vladivostok, Far East, Russia","Digital Artist ¦ EE lecturer ¦ Programmer ¦ Aspiring Game Dev ¦ PhD Student ¦ ♂ ¦ ISTJ 
Working on @DGP_Game
DGP Discord server: https://t.co/QndJSWUht1",False,2638,136,8,3772,2374,3,3,2477,12806,7,68,141,43,200.0,14.06,12.385,64.03,0.035,0.34,0.705,0.215
2980022087,2980022087,Flaco la saumure,_istj,,"« Et la liberté d’expression alors, elle est où ? on n’a plus le droit de liker comme on veut ? »",False,86,99,4,2591,2331,4,18,229967,215,5,37,478,20,199.0,9.974874371859297,1155.6130653266332,1.0804020100502512,0.02512562814070352,0.18592964824120609,2.402010050251256,0.10050251256281408
