,total_retweet_count,total_favorite_count,total_hashtag_count,total_url_count,total_mentions_count,total_media_count,number_of_tweets_scraped
7098,308052,42,18,13,204,14,200.0
7099,23006,1689,15,15,201,34,196.0
7100,284695,99,6,52,162,16,199.0
7101,2959652,109,9,6,203,78,196.0
7102,237376,225,45,61,186,19,198.0
7103,473644,0,3,8,208,10,199.0
7104,2676833,150,13,37,179,61,196.0
7105,164847,263,11,6,57,20,200.0
7106,127055,3,51,34,98,35,194.0
7107,262483,377,1,8,115,35,197.0
7108,1069571,46,6,54,178,23,200.0
7109,1065011,60,10,24,171,20,199.0
7110,1100099,10,5,19,141,33,193.0
7111,142027,65,0,74,67,12,200.0
7112,201884,35,10,79,99,29,199.0
7113,1607213,0,5,18,227,2,200.0
7114,493673,5,31,31,153,42,199.0
7115,1467779,21,26,33,177,30,192.0
7116,646937,137,5,39,208,35,200.0
7117,1021811,132,23,11,236,93,200.0
7118,54,908,3,17,222,5,200.0
7119,625779,1512,25,44,170,33,200.0
7120,47687,353,2,62,195,9,200.0
7121,3885464,115,2,20,170,33,197.0
7122,80796,236,1,52,240,11,199.0
7123,90130,14,4,32,127,38,198.0
7124,627552,197,1,73,126,40,197.0
7125,257996,230,47,82,183,49,200.0
7126,10695,119,22,63,74,7,200.0
7127,2220910,468,6,36,180,33,199.0
7128,523894,11,7,25,200,72,198.0
7129,956964,152,0,50,115,28,194.0
7130,48363,257,128,21,112,41,197.0
7131,329745,207,7,34,191,27,199.0
7132,112286,130,11,54,175,28,199.0
7133,140032,2821,10,56,107,50,200.0
7134,31885,120,41,62,116,3,200.0
7135,103907,327,21,57,96,52,200.0
7136,182070,1397,0,66,190,3,200.0
7137,34646,9,101,178,49,3,199.0
7138,2720859,314,0,6,156,82,193.0
7139,536,629,1,26,132,17,199.0
7140,1199272,226,17,60,132,57,200.0
7141,70934,93,39,39,122,35,200.0
7142,3201537,60,1,35,179,61,192.0
7143,563062,145,14,20,198,20,200.0
7144,31548,66,21,67,215,21,199.0
7145,168744,257,47,37,67,23,199.0
7146,1592212,7,0,33,152,47,194.0
7147,397920,471,16,51,189,34,200.0
7148,1381563,530,98,34,167,54,199.0
7149,883529,52,12,51,250,20,200.0
7150,1059738,51,17,48,152,32,199.0
7151,62891,308,74,38,280,32,200.0
7152,18398,95,143,24,100,111,200.0
7153,84895,1695,22,43,269,31,200.0
7154,385560,126,10,33,251,45,200.0
7155,22991,257,12,34,157,82,200.0
7156,87,647,2,84,232,30,200.0
7157,1676880,92,9,31,229,31,199.0
7158,4834814,3,1,4,180,84,187.0
7159,288243,266,0,37,142,20,200.0
7160,633759,4,34,36,246,10,198.0
7161,164583,185,65,67,206,13,200.0
7162,215279,539,45,78,209,23,200.0
7163,218380,218,7,41,65,37,199.0
7164,1543772,14,4,46,143,51,189.0
7165,98414,152,1,17,138,30,197.0
7166,28495,31,5,17,218,33,196.0
7167,155116,132,3,55,153,14,199.0
7168,68265,272,21,34,223,34,200.0
7169,3511,451,1,51,132,7,199.0
7170,66940,480,35,45,120,8,200.0
7171,42618,23,7,197,4,68,200.0
7172,475,1685,1,52,195,11,200.0
7173,1957332,6,13,18,170,56,195.0
7174,809001,77,32,62,175,16,199.0
7175,737539,304,15,56,126,19,199.0
7176,1122,890,7,30,189,4,200.0
7177,50270,111,25,110,96,39,200.0
7178,64331,33,4,34,139,9,199.0
7179,594719,1590,13,35,144,14,198.0
7180,1412155,22,13,69,117,21,199.0
7181,129045,1307,3,31,191,10,198.0
7182,140254,56934,8,123,150,2,200.0
7183,938412,68,8,34,240,10,200.0
7184,68449,280,41,53,194,36,199.0
7185,66479,887,2,54,247,4,200.0
7186,2522,123,24,68,320,7,200.0
7187,177565,23,1,58,114,17,200.0
7188,21,260,69,133,456,12,200.0
7189,129286,40,61,47,251,31,200.0
7190,2961828,21,13,19,184,75,197.0
7191,596928,44,89,111,169,36,200.0
7192,2448673,45,4,69,128,32,192.0
7193,25972,42,13,26,168,28,199.0
7194,151107,185,4,55,139,25,200.0
7195,745197,173,35,62,204,46,200.0
7196,1134,478,59,96,424,9,200.0
7197,13062,4600,10,16,98,26,194.0
7198,2240,53,144,140,13,135,200.0
7199,304,997,1,63,346,29,200.0
7200,4139,314,6,82,244,18,199.0
7201,12069,540,16,57,183,38,200.0
7202,70160,126,51,80,226,5,200.0
7203,73681,56,2,30,109,9,199.0
7204,2103595,979,7,28,186,28,194.0
7205,8816,454,3,101,197,12,200.0
7206,1003360,230,16,27,88,33,198.0
7207,5430193,40,7,3,176,59,194.0
7208,316577,96,24,156,94,18,200.0
7209,6068206,41,19,18,180,75,195.0
7210,204251,201,88,30,162,24,200.0
7211,2144798,445,4,33,158,28,199.0
7212,2106,2,6,188,13,1,199.0
7213,162304,143,169,74,147,17,200.0
7214,1388575,171,11,60,112,44,196.0
7215,178477,7,71,12,226,11,199.0
7216,298674,178,63,82,169,49,199.0
7217,116478,281,67,61,141,27,197.0
7218,1189826,9,28,55,182,35,187.0
7219,4285239,202,5,49,121,54,196.0
7220,518493,187,8,57,130,38,198.0
7221,156892,142,22,33,230,27,196.0
7222,1906541,2,40,40,210,50,196.0
7223,49408,192,53,87,153,32,200.0
7224,6457,64,18,78,74,24,200.0
7225,1673151,854,8,38,161,53,200.0
7226,747148,489,5,23,158,25,198.0
7227,102193,381,18,68,213,16,200.0
7228,249,2391,30,67,276,15,200.0
7229,340119,1,28,173,85,20,199.0
7230,2031243,56,15,5,194,20,200.0
7231,47798,91,73,61,127,60,191.0
7232,1195959,54,1,53,169,49,198.0
7233,461255,104,2,71,320,9,200.0
7234,518923,43,167,145,192,5,200.0
7235,224945,119,9,82,111,24,200.0
7236,835203,82,8,75,140,25,197.0
7237,61811,354,4,86,165,11,200.0
7238,86065,59,19,14,220,38,199.0
7239,363813,128,36,39,107,40,200.0
7240,927581,8,41,7,198,73,198.0
7241,90430,0,2,2,194,6,194.0
7242,4615817,306,2,26,179,59,199.0
7243,50743,156,15,48,254,16,200.0
7244,142212,63,19,21,209,44,200.0
7245,4766,471,62,33,213,44,198.0
7246,286721,1459,3,49,164,16,200.0
7247,473479,326,15,54,140,57,199.0
7248,6,103,6,37,112,3,200.0
7249,623364,1,26,98,106,19,198.0
7250,11793,250,0,109,125,6,198.0
7251,0,3,0,200,0,0,200.0
7252,894405,368,3,33,77,29,198.0
7253,433969,103,22,40,215,29,199.0
7254,0,219,0,7,188,4,200.0
7255,3032724,15,43,12,161,56,198.0
7256,738117,104,19,54,254,36,200.0
7257,628792,32,26,22,128,16,194.0
7258,1175206,90,38,108,136,12,200.0
7259,530206,1140,25,49,176,57,198.0
7260,331967,282,9,17,254,64,200.0
7261,2165391,131,5,55,121,23,190.0
7262,2313667,84,3,28,163,101,198.0
7263,436,0,136,24,224,3,200.0
7264,6057967,61,11,41,166,93,189.0
7265,38408,309,4,36,250,26,200.0
7266,197373,73,128,36,188,57,199.0
7267,9265,5,41,128,132,13,196.0
7268,266394,284,20,42,177,28,200.0
7269,16567,130,58,22,177,30,199.0
7270,887576,138,2,55,156,39,199.0
7271,24288,569,21,58,211,7,200.0
7272,715589,240,40,74,178,26,199.0
7273,2434764,26,3,27,138,84,190.0
7274,9627,1094,23,119,230,19,200.0
7275,103029,452,4,50,224,12,200.0
7276,27,16,328,198,461,2,200.0
7277,3410293,106,12,32,188,46,192.0
7278,114048,477,22,80,266,14,200.0
7279,446521,61,47,44,169,28,194.0
7280,221575,69,30,7,231,36,200.0
7281,150,1466,17,47,284,20,200.0
7282,582682,189,28,95,86,34,200.0
7283,5609,7,22,61,140,25,198.0
7284,376530,852,17,93,110,11,199.0
7285,688494,383,1,58,61,5,200.0
7286,92454,252,11,131,117,5,200.0
7287,40949,306,63,126,183,30,200.0
7288,345647,63,45,46,238,24,200.0
7289,23488,163,53,53,248,15,200.0
7290,1172435,868,13,26,190,31,198.0
7291,3406,11,39,12,164,16,199.0
7292,164756,59,9,6,192,3,200.0
7293,9462,230,15,112,113,23,200.0
7294,14735,336,5,101,82,8,200.0
7295,191566,605,34,34,179,34,200.0
7296,908602,0,36,19,277,40,199.0
7297,53235,387,56,59,118,49,200.0
7298,275167,295,65,69,188,22,199.0
7299,1422729,305,3,40,149,32,197.0
7300,3330,424,9,29,124,20,199.0
7301,4411815,30,5,59,143,46,197.0
7302,798003,19,7,43,98,24,196.0
7303,2756,15,89,18,317,4,200.0
7304,1138792,1,50,112,94,52,198.0
7305,26631,695,37,46,181,68,200.0
7306,42542,149,26,62,104,49,200.0
7307,406120,408,17,35,244,48,196.0
7308,4456,121,91,34,453,15,200.0
7309,97169,138,0,35,92,40,199.0
7310,95875,17,27,39,219,31,199.0
7311,1061121,151,24,65,319,18,198.0
7312,10203,272,12,24,183,33,200.0
7313,372779,434,3,27,131,13,200.0
7314,1279,428,18,64,253,26,200.0
7315,333566,31,18,70,146,24,188.0
7316,144572,128,31,63,129,24,200.0
7317,121095,14,44,37,159,39,194.0
7318,11,25,0,200,181,0,200.0
7319,2357141,117,12,23,162,108,195.0
7320,2082262,55,37,66,146,23,191.0
7321,353120,62,78,61,218,8,200.0
7322,14382,55,147,90,123,17,199.0
7323,960850,446,18,36,146,57,183.0
7324,628101,52,36,29,177,62,196.0
7325,58252,4,7,30,130,38,199.0
7326,349271,240,4,90,134,5,199.0
7327,1209973,140,53,80,162,20,195.0
7328,518676,203,21,88,148,20,200.0
7329,674398,944,6,21,167,11,198.0
7330,588606,305,15,86,48,51,200.0
7331,54743,134,24,50,276,16,200.0
7332,4,16,87,186,14,1,200.0
7333,899450,40,89,28,275,18,200.0
7334,5701178,75,13,13,169,22,188.0
7335,510420,13,2,75,43,17,200.0
7336,13884,128,14,139,218,3,200.0
7337,152146,5,131,28,348,19,194.0
7338,943867,1646,38,48,166,59,200.0
7339,514464,206,5,33,115,24,200.0
7340,1025558,289,17,29,162,43,195.0
7341,2189541,26,60,87,166,40,198.0
7342,208228,400,37,68,238,12,198.0
7343,225905,108,14,39,167,55,200.0
7344,84963,556,10,97,231,40,200.0
7345,856939,186,23,10,197,36,193.0
7346,542481,332,15,48,252,36,199.0
7347,316578,4257,8,27,196,29,200.0
7348,1435989,810,11,43,209,22,198.0
7349,3061,2,26,39,102,5,197.0
7350,1899840,46,26,55,160,31,196.0
7351,27869,2,15,162,53,8,198.0
7352,1115,124,0,10,181,12,200.0
7353,30862,158,117,112,161,8,200.0
7354,196077,659,66,83,335,26,199.0
7355,48180,181,14,22,120,44,199.0
7356,133161,242,16,105,189,8,198.0
7357,705649,297,3,50,157,27,199.0
7358,64970,241,177,75,190,81,199.0
7359,71456,1459,9,63,189,16,200.0
7360,192205,50,164,34,112,31,199.0
7361,42,200,1,38,140,20,200.0
7362,922891,18,3,30,154,21,199.0
7363,5407,1397,54,100,362,29,200.0
7364,352133,202,4,38,162,14,200.0
7365,3378,36,6,22,59,26,200.0
7366,3809716,141,3,26,147,54,198.0
7367,397022,285,16,93,121,27,200.0
7368,248615,53,195,31,187,25,200.0
7369,11827,625,38,65,273,16,200.0
7370,94143,185,205,66,281,9,200.0
7371,90680,2284,33,60,147,34,200.0
7372,5623,127,9,72,42,9,200.0
7373,889,940,19,22,218,5,200.0
7374,113615,198,72,78,260,26,200.0
7375,496508,934,110,49,177,73,200.0
7376,6058,2647,22,66,166,40,199.0
7377,24503,148,85,91,222,2,199.0
7378,1117879,199,22,100,160,21,196.0
7379,2924961,6357,11,44,128,57,198.0
7380,124484,37,18,20,108,20,193.0
7381,228150,212,24,39,145,52,200.0
7382,464364,35,14,39,147,43,197.0
7383,82609,187,21,25,93,34,195.0
7384,28432,609,6,79,189,19,200.0
7385,115985,159,13,167,107,15,200.0
7386,1947,217,47,79,181,17,193.0
7387,34,32,48,130,235,12,200.0
7388,859230,37,10,5,212,10,196.0
7389,774350,27,53,50,218,30,200.0
7390,49938,8,110,24,76,17,197.0
7391,60635,110,12,58,255,8,199.0
7392,520685,39,18,44,177,20,200.0
7393,1808507,174,10,21,93,50,200.0
7394,46798,302,58,100,257,27,199.0
7395,180953,229,62,70,212,50,200.0
7396,90677,347,2,20,197,24,200.0
7397,276169,59,42,109,179,17,200.0
7398,809155,39,104,157,46,9,199.0
7399,287173,87,32,39,142,19,198.0
7400,1448656,1105,9,56,171,16,198.0
7401,54484,162,5,45,104,21,200.0
7402,95422,458,44,83,205,32,200.0
7403,8676,86,37,105,195,12,197.0
7404,20176,20,228,118,238,28,199.0
7405,1801,9,16,227,20,1,200.0
7406,866947,239,2,28,126,76,199.0
7407,238908,119,97,49,116,29,199.0
7408,1809,1099,7,54,115,37,199.0
7409,78449,6811,3,58,290,2,200.0
7410,6769,156,121,55,234,31,196.0
7411,111440,88,30,112,96,19,200.0
7412,36,452,3,114,225,4,200.0
7413,3295,11625,1,39,302,63,199.0
7414,1923766,271,28,29,219,76,200.0
7415,30343,101,32,77,110,18,200.0
7416,9155,1208,4,82,397,23,200.0
7417,3683,225,4,37,74,27,200.0
7418,1780808,43,17,95,170,34,200.0
7419,82265,1079,41,67,136,28,198.0
7420,418310,221,2,41,236,27,200.0
7421,291347,93,46,37,137,29,188.0
7422,283543,53526,2,14,162,70,199.0
7423,7025,104,5,38,65,59,200.0
7424,14014,130,97,82,162,50,197.0
7425,1350049,130,11,27,211,22,200.0
7426,3085187,35,78,61,170,12,200.0
7427,361708,153,35,101,159,36,198.0
7428,85966,145,10,28,121,50,199.0
7429,55017,23,26,64,81,37,199.0
7430,24412,74,27,51,172,8,200.0
7431,128262,160,122,125,175,34,199.0
7432,65819,152,90,51,127,22,200.0
7433,482265,56,13,34,236,14,195.0
7434,3984354,1364,4,44,151,42,198.0
7435,751370,368,50,82,285,10,200.0
7436,195566,390,9,80,181,8,200.0
7437,3435684,1119,14,16,150,32,200.0
7438,17550,139,52,44,182,36,200.0
7439,145255,34774,1,25,203,2,200.0
7440,117,1397,0,60,222,20,200.0
7441,21956,101,21,59,189,10,198.0
7442,174600,200,51,114,99,53,200.0
7443,2201196,57,12,41,251,14,186.0
7444,396505,57,33,54,310,5,199.0
7445,14810,921,50,23,93,13,199.0
7446,551995,183,29,34,170,31,198.0
7447,5512,460,45,73,165,28,200.0
7448,4753,203,19,6,181,11,200.0
7449,50153,900,12,53,131,24,200.0
7450,420421,319,47,42,210,20,200.0
7451,431669,36,24,84,169,9,200.0
7452,1962718,3,7,50,170,20,195.0
7453,2878277,247,38,46,190,77,195.0
7454,1923,52,207,149,91,79,199.0
7455,1795,4359,31,19,166,30,200.0
7456,137306,37,60,94,211,25,199.0
7457,363294,125,55,73,130,17,199.0
7458,49801,1864,18,94,352,12,200.0
7459,9645,250,188,155,142,24,200.0
7460,85,984,9,58,255,24,200.0
7461,116880,1721,38,128,270,14,200.0
7462,77117,180,11,63,235,11,198.0
7463,168897,31,67,65,234,4,200.0
7464,96293,275,116,127,281,14,200.0
7465,45613,1710,1,97,160,9,200.0
7466,17690,661,169,160,213,2,200.0
7467,273815,29,50,32,123,69,195.0
7468,986,135,0,44,142,27,200.0
7469,9241,183,2,47,171,18,200.0
7470,152598,247,2,6,99,49,199.0
7471,455203,259,72,23,144,27,196.0
7472,3546,79,69,115,163,36,200.0
7473,257099,712,91,40,166,70,200.0
7474,91845,190,26,42,141,8,198.0
7475,171448,544,85,86,163,38,199.0
7476,2541,1603,260,29,60,53,200.0
7477,7458,1711,2,31,219,44,200.0
7478,337747,339,7,44,160,47,199.0
7479,4763,11,26,39,198,4,200.0
7480,223207,417,7,62,114,57,200.0
7481,741427,28,2,27,242,31,199.0
7482,471925,366,37,53,61,26,200.0
7483,130517,167,6,36,183,23,197.0
7484,143095,33,28,121,340,5,199.0
7485,885051,784,0,15,178,21,199.0
7486,61346,1306,17,29,263,12,200.0
7487,117667,42,2,27,139,28,191.0
7488,11,13,248,199,29,7,199.0
7489,4689,959,2,32,152,74,199.0
7490,20261,123,15,98,207,6,200.0
7491,151652,185,72,43,290,15,196.0
7492,65499,80,24,6,216,23,192.0
7493,13129,282,35,113,273,18,200.0
7494,7317,16,53,199,33,2,200.0
7495,441237,175,80,103,171,17,200.0
7496,40415,25,22,24,141,6,196.0
7497,18565,4432,0,27,241,22,200.0
7498,648076,198,7,28,173,12,195.0
7499,20837,201,136,93,174,2,200.0
7500,42725,1147,36,90,144,11,200.0
7501,39487,2040,17,70,262,19,200.0
7502,562506,119,78,55,276,14,200.0
7503,808522,35,40,37,214,4,199.0
7504,48353,640,25,52,340,20,199.0
7505,17876,247,194,193,79,11,200.0
7506,44056,52,634,184,80,10,200.0
7507,90802,65,136,107,232,60,199.0
7508,1186328,80,70,37,115,104,181.0
7509,4275,59,491,138,78,2,195.0
7510,244928,220,138,130,215,14,200.0
7511,876,12073,2,95,150,12,200.0
7512,730918,25,82,70,200,49,188.0
7513,19,29,74,71,121,5,200.0
7514,3292,495,71,66,256,50,200.0
7515,459366,186,33,36,217,11,198.0
7516,24093,633,3,79,170,27,200.0
7517,279499,77,20,105,183,88,200.0
7518,272362,536,8,106,127,15,199.0
7519,372620,109,39,41,152,34,200.0
7520,580667,118,103,24,207,24,200.0
7521,489,1903,0,22,160,44,200.0
7522,3075672,70,19,57,222,23,195.0
7523,50,700,42,81,430,26,200.0
7524,242868,11,140,95,194,60,197.0
7525,4337184,115,187,79,158,55,200.0
7526,6974,26,315,149,77,2,196.0
7527,507035,414,1,59,87,25,198.0
7528,204779,321,10,66,271,15,200.0
7529,2500207,21,87,23,205,49,193.0
7530,809761,147,15,83,244,12,200.0
7531,440880,264,7,45,223,18,200.0
7532,814,3,103,112,76,21,199.0
7533,82,108,134,124,138,48,200.0
7534,209,680,11,53,178,17,200.0
7535,414237,1087,13,100,289,29,200.0
7536,2556,169,45,79,254,4,200.0
7537,46713,810,1,15,68,40,197.0
7538,767,38,184,172,111,5,200.0
7539,13446,198,45,31,121,22,200.0
7540,312454,13296,25,34,121,30,197.0
7541,347681,1161,29,26,160,76,200.0
7542,733627,208,120,55,212,34,200.0
7543,97362,99,38,83,270,15,200.0
7544,4814005,7,15,14,187,98,195.0
7545,186,183,202,119,201,25,200.0
7546,261,15,27,178,112,3,198.0
7547,4795,184,206,49,384,24,200.0
7548,274311,39,35,61,217,16,198.0
7549,9441,392,39,68,292,10,200.0
7550,404,136,43,87,185,11,200.0
7551,7379,213,164,58,229,73,200.0
7552,778245,317,70,85,335,9,200.0
7553,213856,4635,4,55,173,10,200.0
7554,624,691,72,149,254,19,200.0
7555,18013,343,18,133,197,2,200.0
7556,70283,1174,51,102,117,31,200.0
7557,640,351,53,127,233,28,200.0
7558,1152,248,72,66,175,22,200.0
7559,38915,346,26,65,171,43,199.0
7560,7041,612,20,29,203,13,200.0
7561,32285,37,219,90,195,17,193.0
7562,139290,824,12,87,293,19,200.0
7563,254397,80,94,46,320,13,199.0
7564,634,612,45,146,111,10,200.0
7565,557462,629,274,122,280,40,199.0
7566,1204600,212,9,49,171,42,194.0
7567,494,288,47,106,116,85,200.0
7568,349187,2267,28,65,206,32,200.0
7569,66817,139,15,82,155,44,200.0
7570,1946415,105,17,23,153,51,183.0
7571,454,255,65,44,152,26,197.0
7572,6344,97,61,98,210,12,200.0
7573,3142106,0,37,3,245,85,198.0
7574,16628,470,44,57,144,21,196.0
7575,109444,148,11,51,212,9,199.0
7576,1869316,221,51,69,188,15,200.0
7577,77121,293,88,55,266,54,200.0
7578,8496321,119,9,18,206,60,192.0
7579,768415,136,101,47,119,111,200.0
7580,10073,50,71,84,176,2,199.0
7581,97276,53,59,46,216,11,199.0
7582,545963,157,206,88,233,30,200.0
7583,25190,328,99,66,420,13,200.0
7584,2335999,133,6,38,185,47,196.0
7585,1361168,284,46,65,181,12,197.0
7586,1827,310,10,28,247,19,200.0
7587,157687,483,57,104,183,14,200.0
7588,581511,331,62,108,56,88,200.0
7589,826276,316,303,109,217,21,199.0
7590,865058,64,9,89,146,13,200.0
7591,6,17,360,195,9,0,200.0
7592,121789,355,2,54,226,10,195.0
7593,1132699,184,22,46,188,34,196.0
7594,1839510,122,25,22,150,31,191.0
7595,3223,5484,20,107,204,22,200.0
7596,1278,603,1,12,78,32,197.0
7597,23340,235,78,60,232,39,198.0
7598,41162,1281,5,70,158,15,200.0
7599,463878,148,71,89,142,18,200.0
7600,232700,156,37,45,228,22,199.0
7601,107181,117,103,126,132,23,197.0
7602,141324,413,88,99,309,20,200.0
7603,47,2185,8,63,205,37,200.0
7604,567526,151,44,43,239,18,198.0
7605,52769,484,30,106,255,18,200.0
7606,4461200,370,63,64,338,30,198.0
7607,99245,133,45,101,211,14,200.0
7608,174881,271,158,101,158,27,200.0
7609,1756,94,172,78,167,13,199.0
7610,508052,18,4,72,117,9,187.0
7611,68020,5,73,100,302,21,198.0
7612,1003359,165,85,50,282,30,199.0
7613,2035265,17,24,31,244,21,197.0
7614,1683590,684,23,28,143,41,196.0
7615,21,0,0,0,14,2,11.0
7616,33230,916,270,121,420,7,200.0
7617,2,32,333,188,29,16,200.0
7618,1357186,251,35,76,275,36,199.0
7619,602291,271,22,85,181,8,199.0
7620,17320,115,0,50,63,27,199.0
7621,160360,231,16,2,76,20,178.0
7622,707740,2031,14,63,147,10,200.0
7623,1802,6,89,13,170,3,200.0
7624,1588569,77,7,45,189,38,199.0
7625,34252,84,89,50,181,7,200.0
7626,1120,518,331,178,203,39,200.0
7627,86,84,19,76,235,2,198.0
7628,30468,238,31,53,279,9,199.0
7629,2197,46,303,99,102,17,200.0
7630,124978,296,5,91,397,3,200.0
7631,95298,212,20,179,176,1,199.0
7632,1403847,3,10,22,182,33,163.0
7633,187644,77,48,82,234,11,190.0
7634,29011,1648,40,121,239,19,199.0
7635,137192,170,40,129,275,4,200.0
7636,123060,117,0,74,270,11,200.0
7637,10844,262,100,107,170,17,200.0
7638,1568303,23,9,18,305,9,199.0
7639,357985,92,68,111,177,8,198.0
7640,504344,59,160,122,156,21,197.0
7641,147351,210,64,124,192,10,200.0
7642,81190,37,43,74,118,2,200.0
7643,1827,23,186,97,84,36,198.0
7644,37563,706,13,50,147,17,199.0
7645,23,527,3,52,384,36,200.0
7646,3851,252,135,98,201,30,199.0
7647,482349,567,26,30,215,51,193.0
7648,252946,116,46,41,223,28,198.0
7649,961888,423,5,81,325,15,200.0
7650,19702,80,20,7,362,16,200.0
7651,25042,231,117,83,172,19,200.0
7652,4673,1615,20,34,142,1,200.0
7653,96186,3569,1,10,147,32,199.0
7654,397218,228,112,70,198,18,199.0
7655,1063986,74,89,59,258,21,200.0
7656,234992,33,127,87,147,29,198.0
7657,1456440,82,14,45,180,15,194.0
7658,278,113,6,23,284,12,200.0
7659,227320,32,98,148,156,17,200.0
7660,1019469,210,37,49,208,42,197.0
7661,121852,955,34,65,412,8,199.0
7662,10055,1374,23,92,193,25,200.0
7663,138271,133,29,92,230,22,195.0
7664,468822,101,22,84,207,31,200.0
7665,112418,82,14,32,124,9,200.0
7666,2117,1970,0,52,189,28,199.0
7667,598625,195,357,110,244,20,200.0
7668,200,202,26,91,97,3,173.0
7669,281268,1327,6,73,159,16,200.0
7670,523947,16,206,39,76,33,182.0
7671,30496,20,69,184,47,4,199.0
7672,1923,485,35,79,295,9,200.0
7673,470099,465,11,25,194,24,200.0
7674,253883,100,105,110,138,6,199.0
7675,6206,42,18,112,122,2,197.0
7676,1017774,78,57,40,224,25,200.0
7677,79,36,24,10,87,0,199.0
7678,63176,2379,6,29,202,23,200.0
7679,683,64,112,36,93,2,198.0
7680,584,2412,40,65,66,15,194.0
7681,129679,69,91,141,140,79,200.0
7682,8504,1477,2,86,265,1,200.0
7683,23588,597,18,102,205,13,200.0
7684,359004,5162,4,27,155,17,198.0
7685,5438,2808,5,53,15,3,173.0
7686,72966,40,122,100,160,21,200.0
7687,13206,113,48,26,145,12,200.0
7688,514836,66,2,16,85,69,180.0
7689,10147,83,86,119,173,21,198.0
7690,4144,29,172,33,263,8,181.0
7691,683488,9,110,93,179,6,198.0
7692,502845,407,25,131,130,17,200.0
7693,36620,153,11,6,34,3,200.0
7694,1692,179,106,51,222,33,199.0
7695,17566,562,28,60,297,16,200.0
7696,694,1826,21,67,202,2,200.0
