"행정구역","2024년06월_계_총인구수","2024년06월_계_연령구간인구수","2024년06월_계_0세","2024년06월_계_1세","2024년06월_계_2세","2024년06월_계_3세","2024년06월_계_4세","2024년06월_계_5세","2024년06월_계_6세","2024년06월_계_7세","2024년06월_계_8세","2024년06월_계_9세","2024년06월_계_10세","2024년06월_계_11세","2024년06월_계_12세","2024년06월_계_13세","2024년06월_계_14세","2024년06월_계_15세","2024년06월_계_16세","2024년06월_계_17세","2024년06월_계_18세","2024년06월_계_19세","2024년06월_계_20세","2024년06월_계_21세","2024년06월_계_22세","2024년06월_계_23세","2024년06월_계_24세","2024년06월_계_25세","2024년06월_계_26세","2024년06월_계_27세","2024년06월_계_28세","2024년06월_계_29세","2024년06월_계_30세","2024년06월_계_31세","2024년06월_계_32세","2024년06월_계_33세","2024년06월_계_34세","2024년06월_계_35세","2024년06월_계_36세","2024년06월_계_37세","2024년06월_계_38세","2024년06월_계_39세","2024년06월_계_40세","2024년06월_계_41세","2024년06월_계_42세","2024년06월_계_43세","2024년06월_계_44세","2024년06월_계_45세","2024년06월_계_46세","2024년06월_계_47세","2024년06월_계_48세","2024년06월_계_49세","2024년06월_계_50세","2024년06월_계_51세","2024년06월_계_52세","2024년06월_계_53세","2024년06월_계_54세","2024년06월_계_55세","2024년06월_계_56세","2024년06월_계_57세","2024년06월_계_58세","2024년06월_계_59세","2024년06월_계_60세","2024년06월_계_61세","2024년06월_계_62세","2024년06월_계_63세","2024년06월_계_64세","2024년06월_계_65세","2024년06월_계_66세","2024년06월_계_67세","2024년06월_계_68세","2024년06월_계_69세","2024년06월_계_70세","2024년06월_계_71세","2024년06월_계_72세","2024년06월_계_73세","2024년06월_계_74세","2024년06월_계_75세","2024년06월_계_76세","2024년06월_계_77세","2024년06월_계_78세","2024년06월_계_79세","2024년06월_계_80세","2024년06월_계_81세","2024년06월_계_82세","2024년06월_계_83세","2024년06월_계_84세","2024년06월_계_85세","2024년06월_계_86세","2024년06월_계_87세","2024년06월_계_88세","2024년06월_계_89세","2024년06월_계_90세","2024년06월_계_91세","2024년06월_계_92세","2024년06월_계_93세","2024년06월_계_94세","2024년06월_계_95세","2024년06월_계_96세","2024년06월_계_97세","2024년06월_계_98세","2024년06월_계_99세","2024년06월_계_100세 이상"
"전북특별자치도 정읍시 입암면(5218032000)","2,621","2,621","1","4","1","3","2","6","2","7","5","9","7","4","10","17","13","12","18","14","5","16","11","12","15","12","18","15","14","11","14","16","14","8","8","9","15","17","9","8","11","12","14","14","23","17","10","13","20","18","29","25","34","30","42","36","42","57","47","51","63","66","41","66","81","82","79","74","58","55","53","56","41","44","50","32","54","40","41","49","39","38","47","55","51","46","51","53","36","28","28","23","27","15","8","1","7","4","8","1","0","2","1"
"전북특별자치도 정읍시 소성면(5218033000)","1,978","1,978","4","1","5","5","7","5","3","3","4","8","5","6","8","5","10","5","9","6","9","7","4","12","5","9","7","12","6","12","10","8","7","14","7","7","11","10","9","9","14","13","13","12","11","12","13","14","16","16","17","19","26","20","22","32","33","42","32","26","34","43","46","38","44","67","65","37","30","45","34","48","37","27","45","29","43","36","48","40","22","29","43","50","46","31","28","38","30","19","28","25","22","20","14","4","3","4","6","2","0","0","1"
"전북특별자치도 정읍시 고부면(5218034000)","2,632","2,632","7","2","3","5","6","6","7","5","4","7","4","9","6","8","9","12","12","9","10","13","9","11","11","8","10","10","7","6","16","14","19","17","14","17","17","18","11","19","22","15","12","23","19","25","18","17","23","25","27","26","25","32","40","33","27","50","30","62","58","37","57","52","74","63","90","84","52","52","64","64","49","43","59","40","50","52","46","54","45","58","29","50","54","40","48","32","32","26","35","19","19","25","24","12","6","3","4","1","0","0","1"
"전북특별자치도 정읍시 영원면(5218035000)","1,652","1,652","3","5","3","4","3","3","2","5","1","4","7","8","3","6","5","4","7","10","7","6","4","9","6","8","9","6","6","4","9","6","4","11","10","9","7","11","4","11","9","7","6","11","14","7","14","14","15","8","13","12","20","19","19","19","25","23","21","28","36","22","26","37","36","46","48","49","44","39","35","37","45","25","33","40","30","34","36","39","25","23","27","41","48","32","20","18","20","23","18","17","20","15","11","5","6","6","3","0","1","0","2"
"전북특별자치도 정읍시 덕천면(5218036000)","1,659","1,659","0","2","3","1","4","4","2","3","3","4","6","2","4","7","7","6","7","6","8","9","11","10","15","11","8","9","8","11","6","12","9","13","6","7","14","8","7","8","9","10","5","5","8","11","14","10","6","17","22","20","22","32","17","21","28","33","31","48","31","40","38","56","42","49","46","37","42","37","34","31","33","26","31","28","30","26","35","26","30","24","24","21","33","25","21","27","17","21","12","12","12","9","7","4","4","1","2","1","1","0","3"
"전북특별자치도 정읍시 이평면(5218037000)","1,898","1,898","2","1","1","1","2","4","6","4","8","5","4","7","5","10","4","6","6","10","6","8","7","13","8","8","8","10","9","6","6","8","7","6","12","8","9","5","2","11","8","11","13","11","12","20","17","15","14","15","13","18","20","19","20","30","36","31","28","29","35","43","31","39","32","60","56","48","44","56","34","47","37","27","37","30","32","43","38","41","35","35","24","46","41","30","39","25","28","36","23","22","16","22","13","7","7","4","5","5","1","0","1"
"전북특별자치도 정읍시 정우면(5218038000)","2,351","2,351","6","5","4","4","3","2","1","2","7","6","11","12","12","10","6","11","6","10","6","9","6","12","18","11","10","11","13","13","9","11","18","12","8","12","6","14","13","12","8","12","15","18","12","18","23","23","21","19","18","21","23","18","33","37","34","42","46","39","44","42","51","79","56","72","65","42","65","76","45","53","42","30","53","30","40","36","53","53","27","27","29","62","65","32","47","40","27","25","21","31","20","15","12","10","4","1","3","2","0","0","2"
"전북특별자치도 정읍시 태인면(5218039000)","3,189","3,189","6","4","3","1","3","5","9","10","5","11","8","13","13","15","14","17","18","8","16","14","13","20","8","9","15","14","20","23","12","20","18","18","20","16","14","9","9","16","16","19","14","22","28","12","26","24","21","31","31","44","50","35","47","42","64","69","40","61","65","65","56","56","65","97","88","80","77","60","61","73","75","60","71","56","64","51","60","67","45","36","43","70","64","46","53","47","64","37","33","30","35","20","16","18","6","6","3","1","3","1","2"
"전북특별자치도 정읍시 감곡면(5218040000)","2,620","2,620","6","4","7","4","4","6","4","5","7","3","5","4","5","7","8","7","3","4","5","7","8","7","4","9","13","10","8","16","10","10","11","7","14","9","15","22","13","15","19","11","16","20","14","15","14","21","24","18","30","28","31","22","27","39","34","43","37","34","44","51","58","58","55","75","76","70","69","77","57","82","59","47","64","49","78","71","51","67","34","44","36","45","67","23","47","39","39","33","34","28","20","24","17","2","10","6","6","4","0","1","0"
"전북특별자치도 정읍시 옹동면(5218041000)","1,571","1,571","2","2","3","2","5","4","3","2","2","4","4","9","9","12","3","10","8","4","6","7","6","4","4","6","6","7","6","4","9","6","6","7","6","3","6","11","6","9","13","7","11","14","14","10","14","13","15","5","22","15","19","18","19","17","21","22","34","36","26","31","21","34","37","46","36","42","42","29","37","44","31","27","26","29","32","36","32","30","21","23","19","36","43","27","23","23","33","23","19","18","10","8","6","5","2","2","3","1","3","0","3"
"전북특별자치도 정읍시 칠보면(5218042000)","2,155","2,155","5","6","3","1","10","5","5","9","7","9","9","3","16","15","13","13","13","13","12","12","11","10","19","19","16","12","8","6","17","7","7","6","8","6","6","9","10","7","12","11","14","9","16","20","11","21","16","16","22","22","24","24","33","40","38","45","40","36","43","37","38","58","49","40","53","59","53","49","46","55","30","25","34","38","32","33","44","48","33","36","36","47","43","42","29","34","36","29","20","21","12","10","11","7","6","2","2","1","0","1","0"
"전북특별자치도 정읍시 산내면(5218043000)","1,206","1,206","4","0","3","1","3","1","4","0","3","2","4","6","4","9","5","4","3","6","1","7","2","5","6","1","8","4","3","6","8","2","4","3","6","6","7","7","4","6","4","3","5","7","9","8","4","7","6","10","11","12","8","12","10","18","21","28","27","28","30","30","25","23","37","40","48","27","37","37","25","38","18","20","25","19","23","15","19","26","13","25","12","29","27","34","19","15","13","15","15","4","8","4","3","4","1","1","2","2","0","2","0"
"전북특별자치도 정읍시 산외면(5218044000)","1,945","1,945","2","0","1","4","3","7","3","5","1","5","7","4","5","3","8","10","8","8","13","6","10","10","8","8","7","8","10","11","8","15","6","3","13","8","6","10","6","7","15","2","5","7","16","7","10","12","10","9","19","22","22","30","30","40","36","32","35","37","50","51","29","45","31","59","54","57","55","38","49","53","33","40","34","29","56","34","23","43","20","31","37","45","49","36","32","28","22","27","30","17","15","10","6","6","7","2","2","2","2","0","3"
"전북특별자치도 정읍시 수성동(5218051000)","16,327","16,327","94","78","60","84","88","102","117","107","149","153","147","159","161","195","144","169","181","170","162","166","191","172","193","187","195","212","191","207","215","216","198","169","175","181","178","174","135","169","141","175","181","218","250","233","251","277","261","284","287","304","354","346","361","366","333","368","264","275","277","264","250","273","239","276","264","218","258","198","140","194","138","106","121","126","141","107","133","121","98","92","79","97","89","77","66","57","46","38","43","38","26","23","9","6","8","7","4","4","0","0","3"
"전북특별자치도 정읍시 장명동(5218052000)","2,710","2,710","8","12","3","11","7","8","12","11","23","22","16","19","16","36","20","26","16","20","29","24","18","24","14","27","20","16","23","26","24","22","22","25","19","22","8","23","13","10","15","23","24","28","36","41","39","36","37","44","42","49","59","53","49","40","50","61","62","46","53","57","48","61","50","64","47","48","45","37","44","54","34","39","29","26","35","27","26","44","23","28","27","37","34","24","26","18","18","15","13","12","9","11","8","3","3","3","0","0","0","0","1"
"전북특별자치도 정읍시 내장상동(5218053500)","20,739","20,739","82","90","96","108","117","145","159","174","205","215","220","230","258","284","257","304","299","293","249","242","254","248","241","233","240","231","222","219","201","168","181","164","170","165","178","174","177","162","182","190","248","277","300","339","319","348","360","332","333","380","426","407","398","422","364","425","346","369","313","314","253","304","259","382","297","303","312","237","234","269","206","172","205","192","206","186","168","169","111","112","117","147","132","120","106","79","69","60","66","55","41","23","22","25","11","14","10","6","3","2","7"
"전북특별자치도 정읍시 시기동(5218054500)","3,049","3,049","13","6","10","15","5","10","9","13","10","15","20","25","21","24","17","20","23","26","30","23","22","24","28","33","26","36","22","36","28","28","21","18","18","19","16","27","20","16","20","23","29","20","30","28","29","31","45","33","30","38","50","49","40","42","48","59","47","61","50","47","58","58","54","72","78","70","58","58","56","64","46","39","43","52","55","58","48","57","36","41","31","40","44","35","26","29","20","20","22","15","9","11","5","4","2","5","5","0","2","0","1"
"전북특별자치도 정읍시 초산동(5218056500)","9,885","9,885","44","54","45","60","77","73","92","67","85","116","109","117","107","126","121","110","145","125","147","108","116","104","111","111","110","100","112","96","103","100","89","95","75","88","75","95","91","89","98","96","138","122","139","174","140","166","172","151","145","173","193","180","192","199","165","200","170","167","172","150","146","192","138","179","167","119","143","111","106","128","87","83","86","85","121","88","67","85","46","57","58","57","55","35","43","40","33","36","32","21","12","9","9","3","5","6","2","2","0","1","2"
"전북특별자치도 정읍시 연지동(5218057000)","5,737","5,737","24","36","41","39","25","35","48","41","58","49","46","47","51","55","42","39","49","44","58","56","52","47","33","59","38","52","50","52","63","41","63","54","56","40","55","43","51","50","57","54","64","66","67","62","91","82","75","81","88","86","105","101","116","96","104","99","95","84","98","103","80","96","94","124","78","95","91","82","80","102","74","77","85","78","90","69","64","85","55","63","49","53","63","37","45","30","30","19","18","15","15","12","9","11","2","3","4","1","1","0","2"
"전북특별자치도 정읍시 농소동(5218058000)","3,767","3,767","8","7","9","7","10","11","12","13","22","28","27","20","27","17","19","22","25","41","23","34","31","43","29","31","27","35","28","38","30","24","39","19","17","25","13","24","19","23","29","29","32","37","42","34","44","38","51","45","48","36","56","66","61","69","60","81","74","65","85","81","75","77","84","107","86","77","79","76","91","85","57","43","61","54","66","54","48","53","29","26","37","39","55","32","34","43","26","21","29","24","15","17","5","8","2","4","5","1","1","0","1"
"전북특별자치도 정읍시 상교동(5218059500)","4,182","4,182","12","9","5","5","11","17","14","14","15","15","17","15","22","21","28","26","23","16","13","22","22","27","35","40","32","40","53","73","73","67","63","64","56","41","38","42","33","27","30","35","33","41","37","34","41","39","41","33","49","44","61","66","59","74","72","78","75","75","76","78","85","73","88","93","93","80","86","81","67","72","52","59","65","49","49","68","58","73","31","37","35","58","50","50","55","38","40","41","26","19","19","20","8","16","4","7","7","2","5","1","5"
"전북특별자치도 남원시 (5219000000)","76,082","76,082","247","234","290","324","354","368","408","437","494","538","513","578","594","660","605","693","688","720","656","655","597","658","578","639","601","608","587","619","622","576","564","587","550","508","515","531","560","539","577","646","655","781","804","838","944","830","905","916","1,049","1,057","1,329","1,303","1,328","1,379","1,284","1,585","1,310","1,400","1,433","1,369","1,070","1,506","1,393","1,752","1,731","1,369","1,371","1,252","1,273","1,396","1,091","1,001","1,091","963","1,068","949","1,027","1,128","676","672","688","915","1,029","726","689","696","589","542","494","471","317","219","210","138","95","74","72","53","18","15","36"
"전북특별자치도 남원시 운봉읍(5219025000)","3,599","3,599","0","5","6","16","11","8","13","16","14","17","20","17","17","12","17","13","20","37","17","21","18","16","21","20","22","20","18","17","21","20","17","18","20","18","15","21","25","8","16","23","22","29","29","25","27","24","23","31","34","36","43","41","44","55","55","70","69","67","88","91","62","72","76","103","90","85","78","77","86","89","65","79","67","69","75","55","55","61","34","40","66","57","76","45","46","68","47","40","36","28","15","22","18","14","9","5","2","7","1","0","5"
"전북특별자치도 남원시 주천면(5219031000)","2,487","2,487","3","4","8","8","6","15","12","9","12","10","10","6","9","11","14","14","15","16","17","13","12","18","15","14","22","16","18","21","14","17","15","11","16","9","15","6","16","13","19","20","14","20","15","9","15","10","22","17","29","25","49","50","44","44","50","47","52","56","56","47","44","55","50","75","58","62","61","43","48","73","50","44","55","36","42","41","36","50","23","24","29","38","45","30","21","30","18","17","17","25","13","11","6","2","9","6","5","1","0","0","4"
